Facility,Month,Date,Time,Day,Occupancy,Temperature,Rain,,,,,
Boyd House,January,01 11 2017,10:37:09 AM,Wed,15,58,0,,,,,
Boyd House,January,01 11 2017,11:43:33 AM,Wed,23,60,0,,,,,
Boyd House,January,01 11 2017,12:51:07 PM,Wed,22,65,0,,,,,
Boyd House,January,01 11 2017,1:58:06 PM,Wed,26,66,0,,,,,
Boyd House,January,01 11 2017,3:05:47 PM,Wed,19,67,0,,,,,
Boyd House,January,01 11 2017,4:14:10 PM,Wed,16,66,0,,,,,
Boyd House,January,01 12 2017,8:30:09 AM,Thu,8,67,0,,,,,
Boyd House,January,01 12 2017,9:38:45 AM,Thu,16,67,0,,,,,
Boyd House,January,01 12 2017,10:44:18 AM,Thu,20,64,0,,,,,
Boyd House,January,01 12 2017,11:44:23 AM,Thu,22,53,0,,,,,
Boyd House,January,01 12 2017,12:51:06 PM,Thu,24,59,0,,,,,
Boyd House,January,01 12 2017,1:58:37 PM,Thu,25,63,0,,,,,
Boyd House,January,01 12 2017,3:05:34 PM,Thu,22,68,0,,,,,
Boyd House,January,01 12 2017,4:14:08 PM,Thu,18,71,0,,,,,
Boyd House,January,01 13 2017,8:01:05 AM,Fri,2,75,0,,,,,
Boyd House,January,01 13 2017,9:10:52 AM,Fri,8,78,0,,,,,
Boyd House,January,01 13 2017,10:11:57 AM,Fri,9,77,0,,,,,
Boyd House,January,01 13 2017,11:22:25 AM,Fri,13,78,0,,,,,
Boyd House,January,01 13 2017,12:30:54 PM,Fri,13,25,0,,,,,
Boyd House,January,01 13 2017,1:41:12 PM,Fri,11,26,0,,,,,
Boyd House,January,01 13 2017,2:49:36 PM,Fri,13,30,0,,,,,
Boyd House,January,01 13 2017,4:00:23 PM,Fri,6,33,0,,,,,
Boyd House,January,01 14 2017,8:25:30 AM,Sat,1,36,0,,,,,
Boyd House,January,01 14 2017,9:35:41 AM,Sat,5,39,0,,,,,
Boyd House,January,01 14 2017,10:45:17 AM,Sat,5,41,0,,,,,
Boyd House,January,01 14 2017,11:53:02 AM,Sat,6,40,0,,,,,
Boyd House,January,01 14 2017,1:01:28 PM,Sat,5,39,0,,,,,
Boyd House,January,01 14 2017,2:10:17 PM,Sat,2,29,0,,,,,
Boyd House,January,01 14 2017,3:16:24 PM,Sat,3,29,0,,,,,
Boyd House,January,01 14 2017,4:25:02 PM,Sat,4,30,0,,,,,
Boyd House,January,01 15 2017,9:00:52 AM,Sun,4,30,0,,,,,
Boyd House,January,01 15 2017,10:08:33 AM,Sun,5,30,0,,,,,
Boyd House,January,01 15 2017,11:16:28 AM,Sun,6,30,0,,,,,
Boyd House,January,01 15 2017,12:21:22 PM,Sun,3,30,0,,,,,
Boyd House,January,01 15 2017,1:27:42 PM,Sun,6,30,0,,,,,
Boyd House,January,01 15 2017,2:33:23 PM,Sun,6,29,0,,,,,
Boyd House,January,01 15 2017,3:41:16 PM,Sun,11,31,0,,,,,
Boyd House,January,01 15 2017,4:48:09 PM,Sun,14,31,0,,,,,
Boyd House,January,01 16 2017,8:21:50 AM,Mon,0,32,0,,,,,
Boyd House,January,01 16 2017,9:30:55 AM,Mon,1,32,0.02,,,,,
Boyd House,January,01 16 2017,10:40:36 AM,Mon,3,32,0,,,,,
Boyd House,January,01 16 2017,11:47:13 AM,Mon,3,32,0,,,,,
Boyd House,January,01 16 2017,12:56:47 PM,Mon,4,32,0,,,,,
Boyd House,January,01 16 2017,2:03:30 PM,Mon,12,33,0,,,,,
Boyd House,January,01 16 2017,3:10:36 PM,Mon,10,32,0.07,,,,,
Boyd House,January,01 16 2017,4:20:40 PM,Mon,10,33,0.01,,,,,
Boyd House,January,01 17 2017,8:16:09 AM,Tue,27,34,0,,,,,
Boyd House,January,01 17 2017,9:24:30 AM,Tue,198,35,0.01,,,,,
Boyd House,January,01 17 2017,10:31:05 AM,Tue,196,36,0.02,,,,,
Boyd House,January,01 17 2017,11:39:40 AM,Tue,203,36,0.14,,,,,
Boyd House,January,01 17 2017,12:45:39 PM,Tue,201,37,0.09,,,,,
Boyd House,January,01 17 2017,1:53:46 PM,Tue,183,38,0,,,,,
Boyd House,January,01 17 2017,2:59:43 PM,Tue,160,39,0.01,,,,,
Boyd House,January,01 17 2017,4:08:24 PM,Tue,124,39,0.12,,,,,
Boyd House,January,01 18 2017,8:08:12 AM,Wed,19,41,0,,,,,
Boyd House,January,01 18 2017,9:12:29 AM,Wed,150,41,0,,,,,
Boyd House,January,01 18 2017,10:21:12 AM,Wed,203,41,0,,,,,
Boyd House,January,01 18 2017,11:31:04 AM,Wed,201,43,0,,,,,
Boyd House,January,01 18 2017,12:38:13 PM,Wed,196,45,0,,,,,
Boyd House,January,01 18 2017,1:46:00 PM,Wed,188,50,0,,,,,
Boyd House,January,01 18 2017,2:54:59 PM,Wed,169,50,0,,,,,
Boyd House,January,01 18 2017,4:02:50 PM,Wed,133,50,0,,,,,
Boyd House,January,01 19 2017,8:42:23 AM,Thu,87,49,0,,,,,
Boyd House,January,01 19 2017,9:49:06 AM,Thu,200,37,0,,,,,
Boyd House,January,01 19 2017,10:58:51 AM,Thu,191,42,0,,,,,
Boyd House,January,01 19 2017,12:08:13 PM,Thu,190,45,0,,,,,
Boyd House,January,01 19 2017,1:10:51 PM,Thu,191,47,0,,,,,
Boyd House,January,01 19 2017,2:15:44 PM,Thu,188,50,0,,,,,
Boyd House,January,01 19 2017,3:19:15 PM,Thu,159,52,0,,,,,
Boyd House,January,01 19 2017,4:24:40 PM,Thu,120,53,0,,,,,
Boyd House,January,01 20 2017,9:00:29 AM,Fri,104,54,0,,,,,
Boyd House,January,01 20 2017,10:09:05 AM,Fri,169,51,0,,,,,
Boyd House,January,01 20 2017,11:19:53 AM,Fri,183,40,0,,,,,
Boyd House,January,01 20 2017,12:28:09 PM,Fri,174,43,0,,,,,
Boyd House,January,01 20 2017,1:35:26 PM,Fri,147,46,0,,,,,
Boyd House,January,01 20 2017,2:43:36 PM,Fri,108,51,0,,,,,
Boyd House,January,01 20 2017,3:51:58 PM,Fri,85,53,0,,,,,
Boyd House,January,01 21 2017,8:00:13 AM,Sat,7,54,0,,,,,
Boyd House,January,01 21 2017,9:10:08 AM,Sat,10,55,0,,,,,
Boyd House,January,01 21 2017,10:17:38 AM,Sat,16,55,0,,,,,
Boyd House,January,01 21 2017,11:24:07 AM,Sat,16,54,0,,,,,
Boyd House,January,01 21 2017,12:29:33 PM,Sat,19,46,0,,,,,
Boyd House,January,01 21 2017,1:32:50 PM,Sat,17,47,0,,,,,
Boyd House,January,01 21 2017,2:39:18 PM,Sat,15,49,0,,,,,
Boyd House,January,01 21 2017,3:46:59 PM,Sat,15,51,0,,,,,
Boyd House,January,01 21 2017,4:53:32 PM,Sat,17,53,0,,,,,
Boyd House,January,01 22 2017,8:16:50 AM,Sun,6,56,0,,,,,
Boyd House,January,01 22 2017,9:26:19 AM,Sun,7,58,0,,,,,
Boyd House,January,01 22 2017,10:32:17 AM,Sun,13,58,0,,,,,
Boyd House,January,01 22 2017,11:41:21 AM,Sun,20,58,0,,,,,
Boyd House,January,01 22 2017,12:46:50 PM,Sun,19,42,0,,,,,
Boyd House,January,01 22 2017,1:53:15 PM,Sun,19,49,0,,,,,
Boyd House,January,01 22 2017,3:01:10 PM,Sun,19,56,0,,,,,
Boyd House,January,01 22 2017,4:09:02 PM,Sun,18,60,0,,,,,
Boyd House,January,01 23 2017,8:28:57 AM,Mon,51,63,0,,,,,
Boyd House,January,01 23 2017,9:39:31 AM,Mon,199,66,0,,,,,
Boyd House,January,01 23 2017,10:52:06 AM,Mon,200,69,0,,,,,
Boyd House,January,01 23 2017,12:00:11 PM,Mon,193,69,0,,,,,
Boyd House,January,01 23 2017,1:10:04 PM,Mon,200,68,0,,,,,
Boyd House,January,01 23 2017,2:18:39 PM,Mon,185,44,0,,,,,
Boyd House,January,01 23 2017,3:26:10 PM,Mon,151,48,0,,,,,
Boyd House,January,01 23 2017,4:36:55 PM,Mon,109,51,0,,,,,
Boyd House,January,01 24 2017,8:11:00 AM,Tue,22,53,0,,,,,
Boyd House,January,01 24 2017,9:20:09 AM,Tue,198,55,0,,,,,
Boyd House,January,01 24 2017,10:29:06 AM,Tue,201,61,0,,,,,
Boyd House,January,01 24 2017,11:35:21 AM,Tue,200,63,0,,,,,
Boyd House,January,01 24 2017,12:40:59 PM,Tue,190,65,0,,,,,
Boyd House,January,01 24 2017,1:47:55 PM,Tue,192,64,0,,,,,
Boyd House,January,01 24 2017,2:54:49 PM,Tue,176,49,0,,,,,
Boyd House,January,01 24 2017,3:57:52 PM,Tue,146,49,0,,,,,
Boyd House,January,01 25 2017,8:56:47 AM,Wed,101,51,0,,,,,
Boyd House,January,01 25 2017,10:05:49 AM,Wed,203,54,0,,,,,
Boyd House,January,01 25 2017,11:16:10 AM,Wed,197,56,0,,,,,
Boyd House,January,01 25 2017,12:25:08 PM,Wed,200,58,0,,,,,
Boyd House,January,01 25 2017,1:35:54 PM,Wed,188,57,0,,,,,
Boyd House,January,01 25 2017,2:44:06 PM,Wed,178,57,0,,,,,
Boyd House,January,01 25 2017,3:52:25 PM,Wed,160,56,0,,,,,
Boyd House,January,01 26 2017,8:45:00 AM,Thu,83,35,0,,,,,
Boyd House,January,01 26 2017,9:54:04 AM,Thu,203,42,0,,,,,
Boyd House,January,01 26 2017,11:04:17 AM,Thu,203,47,0,,,,,
Boyd House,January,01 26 2017,12:14:18 PM,Thu,198,52,0,,,,,
Boyd House,January,01 26 2017,1:22:52 PM,Thu,203,56,0,,,,,
Boyd House,January,01 26 2017,2:30:44 PM,Thu,188,58,0,,,,,
Boyd House,January,01 26 2017,3:37:54 PM,Thu,154,60,0,,,,,
Boyd House,January,01 26 2017,4:46:51 PM,Thu,87,61,0,,,,,
Boyd House,January,01 27 2017,8:49:03 AM,Fri,86,61,0,,,,,
Boyd House,January,01 27 2017,9:57:24 AM,Fri,176,47,0,,,,,
Boyd House,January,01 27 2017,11:08:19 AM,Fri,195,52,0,,,,,
Boyd House,January,01 27 2017,12:16:56 PM,Fri,190,58,0,,,,,
Boyd House,January,01 27 2017,1:27:18 PM,Fri,179,65,0,,,,,
Boyd House,January,01 27 2017,2:38:13 PM,Fri,143,71,0,,,,,
Boyd House,January,01 27 2017,3:48:01 PM,Fri,108,74,0,,,,,
Boyd House,January,01 27 2017,4:48:17 PM,Fri,78,74,0,,,,,
Boyd House,January,01 28 2017,8:09:53 AM,Sat,17,74,0,,,,,
Boyd House,January,01 28 2017,9:19:28 AM,Sat,18,73,0,,,,,
Boyd House,January,01 28 2017,10:27:22 AM,Sat,24,35,0,,,,,
Boyd House,January,01 28 2017,11:35:08 AM,Sat,38,37,0,,,,,
Boyd House,January,01 28 2017,12:42:39 PM,Sat,24,37,0,,,,,
Boyd House,January,01 28 2017,1:48:57 PM,Sat,25,39,0,,,,,
Boyd House,January,01 28 2017,2:55:06 PM,Sat,24,42,0,,,,,
Boyd House,January,01 28 2017,4:00:51 PM,Sat,25,44,0,,,,,
Boyd House,January,01 29 2017,8:27:42 AM,Sun,21,45,0,,,,,
Boyd House,January,01 29 2017,9:37:05 AM,Sun,25,45,0,,,,,
Boyd House,January,01 29 2017,10:43:34 AM,Sun,31,44,0,,,,,
Boyd House,January,01 29 2017,11:51:35 AM,Sun,33,28,0,,,,,
Boyd House,January,01 29 2017,12:57:42 PM,Sun,37,31,0,,,,,
Boyd House,January,01 29 2017,2:03:05 PM,Sun,41,36,0,,,,,
Boyd House,January,01 29 2017,3:11:10 PM,Sun,40,39,0,,,,,
Boyd House,January,01 29 2017,4:16:25 PM,Sun,37,41,0,,,,,
Boyd House,January,01 30 2017,8:31:17 AM,Mon,53,43,0,,,,,
Boyd House,January,01 30 2017,9:41:03 AM,Mon,202,44,0,,,,,
Boyd House,January,01 30 2017,10:51:43 AM,Mon,198,45,0,,,,,
Boyd House,January,01 30 2017,12:00:34 PM,Mon,201,44,0,,,,,
Boyd House,January,01 30 2017,1:10:26 PM,Mon,202,29,0,,,,,
Boyd House,January,01 30 2017,2:17:59 PM,Mon,198,36,0,,,,,
Boyd House,January,01 30 2017,3:23:30 PM,Mon,187,40,0,,,,,
Boyd House,January,01 30 2017,4:24:07 PM,Mon,142,44,0,,,,,
Boyd House,January,01 31 2017,8:46:20 AM,Tue,91,46,0,,,,,
Boyd House,January,01 31 2017,9:49:16 AM,Tue,202,48,0,,,,,
Boyd House,January,01 31 2017,11:00:26 AM,Tue,199,49,0,,,,,
Boyd House,January,01 31 2017,12:09:45 PM,Tue,198,49,0,,,,,
Boyd House,January,01 31 2017,1:21:12 PM,Tue,203,48,0,,,,,
Boyd House,January,01 31 2017,2:21:44 PM,Tue,194,32,0,,,,,
Boyd House,January,01 31 2017,3:30:04 PM,Tue,169,37,0,,,,,
Boyd House,January,01 31 2017,4:31:29 PM,Tue,118,43,0,,,,,
Boyd House,February,02 01 2017,8:35:05 AM,Wed,55,48,0,,,,,
Boyd House,February,02 01 2017,9:46:59 AM,Wed,202,51,0,,,,,
Boyd House,February,02 01 2017,10:47:40 AM,Wed,193,53,0,,,,,
Boyd House,February,02 01 2017,11:47:53 AM,Wed,200,53,0,,,,,
Boyd House,February,02 01 2017,12:59:15 PM,Wed,202,53,0,,,,,
Boyd House,February,02 01 2017,2:08:16 PM,Wed,187,53,0,,,,,
Boyd House,February,02 01 2017,3:18:54 PM,Wed,172,40,0,,,,,
Boyd House,February,02 01 2017,4:29:37 PM,Wed,136,46,0,,,,,
Boyd House,February,02 02 2017,8:04:02 AM,Thu,19,52,0,,,,,
Boyd House,February,02 02 2017,9:04:23 AM,Thu,147,56,0,,,,,
Boyd House,February,02 02 2017,10:14:57 AM,Thu,206,59,0,,,,,
Boyd House,February,02 02 2017,11:26:41 AM,Thu,203,62,0,,,,,
Boyd House,February,02 02 2017,12:38:43 PM,Thu,199,64,0,,,,,
Boyd House,February,02 02 2017,1:48:57 PM,Thu,187,66,0,,,,,
Boyd House,February,02 02 2017,3:01:10 PM,Thu,174,66,0,,,,,
Boyd House,February,02 02 2017,4:12:23 PM,Thu,140,41,0,,,,,
Boyd House,February,02 03 2017,8:36:14 AM,Fri,50,49,0,,,,,
Boyd House,February,02 03 2017,9:36:38 AM,Fri,169,57,0,,,,,
Boyd House,February,02 03 2017,10:47:13 AM,Fri,196,64,0,,,,,
Boyd House,February,02 03 2017,11:57:45 AM,Fri,172,68,0,,,,,
Boyd House,February,02 03 2017,1:09:13 PM,Fri,180,73,0,,,,,
Boyd House,February,02 03 2017,2:20:33 PM,Fri,143,75,0,,,,,
Boyd House,February,02 03 2017,3:31:35 PM,Fri,104,75,0,,,,,
Boyd House,February,02 03 2017,4:42:28 PM,Fri,67,73,0,,,,,
Boyd House,February,02 04 2017,8:50:27 AM,Sat,14,42,0,,,,,
Boyd House,February,02 04 2017,9:51:38 AM,Sat,20,51,0,,,,,
Boyd House,February,02 04 2017,11:00:26 AM,Sat,26,56,0,,,,,
Boyd House,February,02 04 2017,12:10:11 PM,Sat,26,60,0,,,,,
Boyd House,February,02 04 2017,1:19:55 PM,Sat,25,65,0,,,,,
Boyd House,February,02 04 2017,2:28:07 PM,Sat,20,67,0,,,,,
Boyd House,February,02 04 2017,3:37:35 PM,Sat,16,70,0,,,,,
Boyd House,February,02 04 2017,4:47:05 PM,Sat,18,73,0,,,,,
Boyd House,February,02 05 2017,8:53:58 AM,Sun,6,72,0,,,,,
Boyd House,February,02 05 2017,10:04:16 AM,Sun,12,40,0,,,,,
Boyd House,February,02 05 2017,11:13:10 AM,Sun,19,44,0,,,,,
Boyd House,February,02 05 2017,12:22:59 PM,Sun,15,47,0,,,,,
Boyd House,February,02 05 2017,1:32:26 PM,Sun,17,50,0,,,,,
Boyd House,February,02 05 2017,2:42:22 PM,Sun,20,53,0,,,,,
Boyd House,February,02 05 2017,3:51:06 PM,Sun,18,56,0,,,,,
Boyd House,February,02 06 2017,8:37:50 AM,Mon,68,57,0,,,,,
Boyd House,February,02 06 2017,9:41:09 AM,Mon,196,57,0,,,,,
Boyd House,February,02 06 2017,10:42:50 AM,Mon,195,56,0,,,,,
Boyd House,February,02 06 2017,11:44:52 AM,Mon,192,30,0,,,,,
Boyd House,February,02 06 2017,12:53:17 PM,Mon,194,31,0,,,,,
Boyd House,February,02 06 2017,2:03:09 PM,Mon,190,33,0,,,,,
Boyd House,February,02 06 2017,3:03:29 PM,Mon,164,34,0,,,,,
Boyd House,February,02 06 2017,4:15:33 PM,Mon,148,34,0,,,,,
Boyd House,February,02 07 2017,8:35:33 AM,Tue,59,34,0,,,,,
Boyd House,February,02 07 2017,9:38:08 AM,Tue,195,35,0,,,,,
Boyd House,February,02 07 2017,10:38:52 AM,Tue,195,36,0,,,,,
Boyd House,February,02 07 2017,11:40:11 AM,Tue,197,36,0,,,,,
Boyd House,February,02 07 2017,12:48:03 PM,Tue,190,28,0,,,,,
Boyd House,February,02 07 2017,1:58:49 PM,Tue,196,32,0,,,,,
Boyd House,February,02 07 2017,3:08:28 PM,Tue,179,35,0,,,,,
Boyd House,February,02 07 2017,4:18:47 PM,Tue,143,38,0,,,,,
Boyd House,February,02 08 2017,8:26:38 AM,Wed,37,41,0,,,,,
Boyd House,February,02 08 2017,9:27:58 AM,Wed,207,42,0,,,,,
Boyd House,February,02 08 2017,10:40:00 AM,Wed,192,43,0,,,,,
Boyd House,February,02 08 2017,11:50:56 AM,Wed,202,44,0,,,,,
Boyd House,February,02 08 2017,12:59:35 PM,Wed,203,42,0,,,,,
Boyd House,February,02 08 2017,2:07:09 PM,Wed,184,39,0,,,,,
Boyd House,February,02 08 2017,3:16:06 PM,Wed,164,41,0,,,,,
Boyd House,February,02 08 2017,4:24:54 PM,Wed,140,44,0,,,,,
Boyd House,February,02 09 2017,8:36:56 AM,Thu,55,46,0,,,,,
Boyd House,February,02 09 2017,9:47:42 AM,Thu,200,48,0,,,,,
Boyd House,February,02 09 2017,10:55:04 AM,Thu,200,49,0,,,,,
Boyd House,February,02 09 2017,12:05:58 PM,Thu,196,50,0,,,,,
Boyd House,February,02 09 2017,1:13:46 PM,Thu,202,52,0,,,,,
Boyd House,February,02 09 2017,2:23:35 PM,Thu,183,53,0,,,,,
Boyd House,February,02 09 2017,3:32:01 PM,Thu,153,47,0,,,,,
Boyd House,February,02 09 2017,4:42:29 PM,Thu,83,48,0,,,,,
Boyd House,February,02 10 2017,8:59:32 AM,Fri,80,49,0,,,,,
Boyd House,February,02 10 2017,10:10:23 AM,Fri,167,50,0,,,,,
Boyd House,February,02 10 2017,11:20:23 AM,Fri,172,51,0,,,,,
Boyd House,February,02 10 2017,12:20:58 PM,Fri,164,51,0,,,,,
Boyd House,February,02 10 2017,1:30:34 PM,Fri,140,52,0,,,,,
Boyd House,February,02 10 2017,2:38:12 PM,Fri,110,54,0,,,,,
Boyd House,February,02 10 2017,3:46:13 PM,Fri,88,58,0,,,,,
Boyd House,February,02 10 2017,4:55:00 PM,Fri,69,56,0,,,,,
Boyd House,February,02 11 2017,8:52:53 AM,Sat,14,57,0,,,,,
Boyd House,February,02 11 2017,9:53:48 AM,Sat,26,60,0,,,,,
Boyd House,February,02 11 2017,11:02:51 AM,Sat,33,65,0,,,,,
Boyd House,February,02 11 2017,12:10:57 PM,Sat,30,68,0,,,,,
Boyd House,February,02 11 2017,1:18:37 PM,Sat,37,70,0,,,,,
Boyd House,February,02 11 2017,2:23:49 PM,Sat,32,75,0,,,,,
Boyd House,February,02 11 2017,3:30:36 PM,Sat,28,75,0,,,,,
Boyd House,February,02 11 2017,4:38:49 PM,Sat,16,77,0,,,,,
Boyd House,February,02 12 2017,8:40:34 AM,Sun,9,50,0,,,,,
Boyd House,February,02 12 2017,9:51:05 AM,Sun,19,56,0,,,,,
Boyd House,February,02 12 2017,10:58:20 AM,Sun,21,61,0,,,,,
Boyd House,February,02 12 2017,12:05:00 PM,Sun,16,64,0,,,,,
Boyd House,February,02 12 2017,1:13:33 PM,Sun,21,67,0,,,,,
Boyd House,February,02 12 2017,2:20:23 PM,Sun,31,70,0,,,,,
Boyd House,February,02 12 2017,3:28:42 PM,Sun,35,73,0,,,,,
Boyd House,February,02 12 2017,4:37:31 PM,Sun,33,74,0,,,,,
Boyd House,February,02 13 2017,8:56:48 AM,Mon,99,74,0,,,,,
Boyd House,February,02 13 2017,10:09:08 AM,Mon,202,34,0,,,,,
Boyd House,February,02 13 2017,11:19:22 AM,Mon,200,35,0,,,,,
Boyd House,February,02 13 2017,12:28:31 PM,Mon,201,37,0,,,,,
Boyd House,February,02 13 2017,1:39:07 PM,Mon,185,41,0,,,,,
Boyd House,February,02 13 2017,2:47:21 PM,Mon,175,44,0,,,,,
Boyd House,February,02 13 2017,3:54:57 PM,Mon,143,45,0,,,,,
Boyd House,February,02 14 2017,8:02:42 AM,Tue,10,47,0,,,,,
Boyd House,February,02 14 2017,9:08:54 AM,Tue,136,46,0,,,,,
Boyd House,February,02 14 2017,10:17:01 AM,Tue,199,45,0,,,,,
Boyd House,February,02 14 2017,11:25:58 AM,Tue,197,27,0,,,,,
Boyd House,February,02 14 2017,12:35:05 PM,Tue,180,32,0,,,,,
Boyd House,February,02 14 2017,1:41:02 PM,Tue,184,37,0,,,,,
Boyd House,February,02 14 2017,2:48:27 PM,Tue,182,43,0,,,,,
Boyd House,February,02 14 2017,3:56:04 PM,Tue,144,47,0,,,,,
